9301,1.000000,0,296,1091096,1,64,425,1440,296,0.986667
9302,1.090909,0,200,1091098,1,0,425,1440,200,0.960000
9303,1.089888,0,203,1091098,1,0,425,1440,203,0.970000
9304,1.069971,0,279,1091098,1,0,425,1440,279,1.069971
9305,1.049484,0,421,1091098,1,0,425,1440,421,1.049484
9311,1.067524,0,247,1091101,1,0,425,1440,247,1.067524
9312,1.058496,0,295,1091101,1,0,425,1440,295,1.058496
9313,1.076046,0,199,1091102,1,0,425,1440,199,0.943333
9314,1.075758,0,200,1091102,1,0,425,1440,200,0.946667
9315,1.054348,0,304,1091102,1,0,425,1440,304,1.054348
9316,1.014663,0,1300,1091102,1,0,425,1440,1300,1.014663
9322,1.068273,0,185,1091105,1,0,425,1440,185,0.886667
9323,1.064151,0,201,1091105,1,0,425,1440,201,0.940000
9324,1.063910,0,202,1091105,1,0,425,1440,202,0.943333
9325,1.056478,0,237,1091105,1,0,425,1440,237,1.056478
9332,0.798479,0,199,1091175,1,0,425,1440,199,0.700000
9333,0.910774,0,530,1091175,1,0,425,1440,530,0.910774
9334,0.921598,0,612,1091175,1,0,425,1440,612,0.921598
9335,0.957050,0,1170,1091175,1,0,425,1440,1170,0.957050
9336,0.843023,0,280,1091176,1,0,425,1440,280,0.843023
9337,0.850829,0,298,1091176,1,0,425,1440,298,0.850829
9338,0.790076,0,198,1091177,1,0,425,1440,198,0.690000
9339,0.951111,0,1061,1091177,1,0,425,1440,1061,0.951111
9340,0.783784,0,195,1091178,1,0,425,1440,195,0.676667
9341,0.954619,0,1170,1091178,1,0,425,1440,1170,0.954619
9348,0.775665,0,199,1091181,1,0,425,1440,199,0.680000
9349,0.776515,0,200,1091181,1,0,425,1440,200,0.683333
9350,0.955904,0,1274,1091181,1,0,425,1440,1274,0.955904
9351,0.771863,0,199,1091182,1,0,425,1440,199,0.676667
9352,0.773585,0,201,1091182,1,0,425,1440,201,0.683333
9355,0.821970,0,200,1091199,1,0,425,1440,200,0.723333
9356,0.825279,0,205,1091199,1,0,425,1440,205,0.740000
9357,0.825926,0,206,1091199,1,0,425,1440,206,0.743333
9358,0.866477,0,288,1091199,1,0,425,1440,288,0.866477
9359,0.868347,0,293,1091199,1,0,425,1440,293,0.868347
9360,0.957389,0,1039,1091199,1,0,425,1440,1039,0.957389
9371,0.809702,0,204,1091203,1,0,425,1440,204,0.723333
9372,0.860656,0,302,1091203,1,0,425,1440,302,0.860656
9373,0.885135,0,380,1091203,1,0,425,1440,380,0.885135
9374,0.954013,0,1045,1091203,1,0,425,1440,1045,0.954013
9381,0.778689,0,180,1091206,1,0,425,1440,180,0.633333
9382,0.829114,0,252,1091206,1,0,425,1440,252,0.829114
9383,0.947368,0,962,1091206,1,0,425,1440,962,0.947368
9386,0.818770,0,245,1091208,1,0,425,1440,245,0.818770
9387,0.800000,0,221,1091209,1,0,425,1440,221,0.760000
9388,0.807432,0,232,1091209,1,0,425,1440,232,0.796667
9389,0.817891,0,249,1091209,1,0,425,1440,249,0.817891
9390,0.893058,0,469,1091209,1,0,425,1440,469,0.893058
9405,0.709677,0,153,1091215,1,0,425,1440,153,0.513333
9406,0.775000,0,216,1091215,1,0,425,1440,216,0.723333
9407,0.780488,0,223,1091215,1,0,425,1440,223,0.746667
9408,0.817391,0,281,1091215,1,0,425,1440,281,0.817391
9409,0.953471,0,1290,1091215,1,0,425,1440,1290,0.953471
9410,1.432836,0,204,1091216,1,0,425,1440,204,1.280000
9411,1.420290,0,212,1091216,1,0,425,1440,212,1.306667
9412,1.182965,0,570,1091216,1,0,425,1440,570,1.182965
9438,1.379791,0,223,1091223,1,0,425,1440,223,1.320000
9439,1.344937,0,252,1091223,1,0,425,1440,252,1.344937
9440,1.282383,0,322,1091223,1,0,425,1440,322,1.282383
9441,1.280206,0,325,1091223,1,0,425,1440,325,1.280206
9442,1.234914,0,400,1091223,1,0,425,1440,400,1.234914
9443,1.107495,0,950,1091223,1,0,425,1440,950,1.107495
